id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
1495;Q86ZZKKK66100241;N8100241;2012-03-06;2012-03-15;13012;Wydech;9;5291;Komentarz mechanika
1496;Q86ZZKKK66100241;N8100241;2012-03-06;2012-03-15;13012;Wydech;3;9467;Komentarz mechanika
1497;Q86ZZKKK66100241;N8100241;2012-03-06;2012-03-15;13012;Warczy;9;4506;Komentarz mechanika
1498;Q86ZZKKK66100241;N8100241;2012-03-06;2012-03-15;13012;Wydech;9;1057;Komentarz mechanika
1499;F67EJFIK57100242;L3100242;2013-07-18;2013-07-26;16109;Hamulce;8;6746;Komentarz mechanika
1500;F67EJFIK57100242;L3100242;2013-07-18;2013-07-26;16109;Hamulce;4;8574;Komentarz mechanika
1501;F67EJFIK57100242;L3100242;2016-06-18;2016-06-26;16109;Silnik;2;759;Komentarz mechanika
1502;F67EJFIK57100242;L3100242;2016-06-18;2016-06-26;16109;Silnik;2;9047;Komentarz mechanika
1503;F67EJFIK57100242;L3100242;2017-01-02;2017-01-04;16109;Wydech;8;1112;Komentarz mechanika
1504;F67EJFIK57100242;L3100242;2017-01-02;2017-01-04;16109;Wydech;4;2814;Komentarz mechanika
1505;L62HVZNA89100243;D5100243;2014-04-28;2014-05-06;16271;Silnik;3;6520;Komentarz mechanika
1506;L62HVZNA89100243;D5100243;2014-04-28;2014-05-06;16271;Warczy;2;5251;Komentarz mechanika
1507;L62HVZNA89100243;D5100243;2014-04-28;2014-05-06;16271;Warczy;2;9652;Komentarz mechanika
1508;L62HVZNA89100243;D5100243;2014-04-28;2014-05-06;16271;Warczy;2;5303;Komentarz mechanika
1509;L62HVZNA89100243;D5100243;2016-09-12;2016-09-17;16271;Silnik;5;5079;Komentarz mechanika
1510;L62HVZNA89100243;D5100243;2016-09-12;2016-09-17;16271;Hamulce;7;9730;Komentarz mechanika
1511;L62HVZNA89100243;D5100243;2018-08-20;2018-08-21;16271;Warczy;2;9062;Komentarz mechanika
1512;L62HVZNA89100243;D5100243;2018-08-20;2018-08-21;16271;Warczy;2;6375;Komentarz mechanika
1513;P86IWRQC36100244;M0100244;2016-03-09;2016-03-13;16615;Wydech;2;3342;Komentarz mechanika
1514;P86IWRQC36100244;M0100244;2016-03-09;2016-03-13;16615;Silnik;1;523;Komentarz mechanika
1515;P86IWRQC36100244;M0100244;2016-03-09;2016-03-13;16615;Hamulce;6;6196;Komentarz mechanika
1516;P86IWRQC36100244;M0100244;2016-03-09;2016-03-13;16615;Wydech;6;405;Komentarz mechanika
1517;P86IWRQC36100244;M0100244;2000-08-22;2000-08-28;16615;Silnik;6;8895;Komentarz mechanika
1518;P86IWRQC36100244;M0100244;2000-08-22;2000-08-28;16615;Warczy;2;3084;Komentarz mechanika
1519;P86IWRQC36100244;M0100244;2000-08-22;2000-08-28;16615;Warczy;6;6451;Komentarz mechanika
1520;Q24FDYHF61100245;B5100245;2019-09-20;2019-09-21;14136;Warczy;10;6025;Komentarz mechanika
1521;Q24FDYHF61100245;B5100245;2019-09-20;2019-09-21;14136;Wydech;1;1399;Komentarz mechanika
1522;A02EILDE55100246;A4100246;2016-12-14;2016-12-21;11169;Silnik;4;8555;Komentarz mechanika
1523;A02EILDE55100246;A4100246;2016-12-14;2016-12-21;11169;Silnik;2;4577;Komentarz mechanika
1524;A02EILDE55100246;A4100246;2019-12-24;2020-01-02;11169;Silnik;1;6787;Komentarz mechanika
1525;L89GNODA11100247;J9100247;2020-08-04;2020-08-06;15062;Warczy;3;4722;Komentarz mechanika
1526;L89GNODA11100247;J9100247;2020-08-04;2020-08-06;15062;Warczy;3;5677;Komentarz mechanika
1527;L89GNODA11100247;J9100247;2020-08-04;2020-08-06;15062;Silnik;1;3250;Komentarz mechanika
1528;L89GNODA11100247;J9100247;2020-08-10;2020-08-14;15062;Silnik;5;813;Komentarz mechanika
1529;L89GNODA11100247;J9100247;2020-08-01;2020-08-01;15062;Hamulce;1;3851;Komentarz mechanika
1530;L89GNODA11100247;J9100247;2020-08-01;2020-08-01;15062;Hamulce;2;6022;Komentarz mechanika
1531;B90ROFHD18100248;T5100248;2018-11-02;2018-11-09;10571;Warczy;5;2749;Komentarz mechanika
1532;B90ROFHD18100248;T5100248;2018-11-02;2018-11-09;10571;Wydech;6;4271;Komentarz mechanika
1533;B90ROFHD18100248;T5100248;2018-11-02;2018-11-09;10571;Silnik;6;2959;Komentarz mechanika
1534;B90ROFHD18100248;T5100248;2006-06-28;2006-07-07;10571;Warczy;5;7223;Komentarz mechanika
1535;B90ROFHD18100248;T5100248;2006-06-28;2006-07-07;10571;Warczy;2;4506;Komentarz mechanika
1536;B90ROFHD18100248;T5100248;2006-06-28;2006-07-07;10571;Hamulce;6;8361;Komentarz mechanika
1537;K64RYFJN42100249;S8100249;2019-10-27;2019-11-04;18950;Silnik;6;773;Komentarz mechanika
1538;K64RYFJN42100249;S8100249;2019-10-27;2019-11-04;18950;Silnik;6;1384;Komentarz mechanika
1539;K64RYFJN42100249;S8100249;2019-10-27;2019-11-04;18950;Warczy;6;7774;Komentarz mechanika
1540;K64RYFJN42100249;S8100249;2019-10-27;2019-11-04;18950;Hamulce;2;3697;Komentarz mechanika
1541;K64RYFJN42100249;S8100249;2013-03-25;2013-04-03;18950;Warczy;1;3429;Komentarz mechanika
1542;K64RYFJN42100249;S8100249;2013-03-25;2013-04-03;18950;Warczy;2;961;Komentarz mechanika
1543;K64RYFJN42100249;S8100249;2013-03-25;2013-04-03;18950;Wydech;2;3194;Komentarz mechanika
1544;K64RYFJN42100249;S8100249;2013-03-25;2013-04-03;18950;Silnik;6;6837;Komentarz mechanika
1545;K64RYFJN42100249;S8100249;2008-03-24;2008-03-27;18950;Hamulce;6;9413;Komentarz mechanika
1546;K64RYFJN42100249;S8100249;2008-03-24;2008-03-27;18950;Wydech;2;6625;Komentarz mechanika
1547;K64RYFJN42100249;S8100249;2008-03-24;2008-03-27;18950;Warczy;6;4970;Komentarz mechanika
1548;K64RYFJN42100249;S8100249;2009-08-03;2009-08-11;18950;Warczy;6;9802;Komentarz mechanika
1549;L84YFDLZ35100250;V9100250;2020-06-03;2020-06-10;11771;Warczy;8;3947;Komentarz mechanika
1550;L84YFDLZ35100250;V9100250;2020-06-03;2020-06-10;11771;Silnik;6;2177;Komentarz mechanika
1551;L84YFDLZ35100250;V9100250;2020-06-03;2020-06-10;11771;Hamulce;6;9942;Komentarz mechanika
1552;L84YFDLZ35100250;V9100250;2020-06-03;2020-06-10;11771;Wydech;10;3557;Komentarz mechanika
1553;L84YFDLZ35100250;V9100250;2003-11-20;2003-11-22;11771;Hamulce;2;5887;Komentarz mechanika
1554;L84YFDLZ35100250;V9100250;2003-11-20;2003-11-22;11771;Hamulce;6;502;Komentarz mechanika
1555;L84YFDLZ35100250;V9100250;2003-11-20;2003-11-22;11771;Warczy;3;7214;Komentarz mechanika
1556;L84YFDLZ35100250;V9100250;2003-11-20;2003-11-22;11771;Warczy;7;2600;Komentarz mechanika
1557;L84YFDLZ35100250;V9100250;2015-01-05;2015-01-10;11771;Wydech;2;1410;Komentarz mechanika
1558;L84YFDLZ35100250;V9100250;2015-01-05;2015-01-10;11771;Wydech;4;3206;Komentarz mechanika
1559;L84YFDLZ35100250;V9100250;2015-01-05;2015-01-10;11771;Wydech;6;7936;Komentarz mechanika
1560;U96RMWFV18100251;Q8100251;2016-09-24;2016-10-04;10063;Hamulce;6;1765;Komentarz mechanika
1561;U96RMWFV18100251;Q8100251;2016-09-24;2016-10-04;10063;Warczy;6;8463;Komentarz mechanika
1562;Y28IXITR92100252;M2100252;2011-05-01;2011-05-10;18879;Warczy;9;6657;Komentarz mechanika
1563;Y28IXITR92100252;M2100252;2011-05-01;2011-05-10;18879;Wydech;9;7633;Komentarz mechanika
1564;Y28IXITR92100252;M2100252;2015-08-15;2015-08-22;18879;Warczy;2;1711;Komentarz mechanika
1565;Y28IXITR92100252;M2100252;2015-08-15;2015-08-22;18879;Wydech;2;9187;Komentarz mechanika
1566;Y28IXITR92100252;M2100252;2015-08-15;2015-08-22;18879;Wydech;3;8314;Komentarz mechanika
1567;Y28IXITR92100252;M2100252;2015-08-15;2015-08-22;18879;Hamulce;8;4766;Komentarz mechanika
1568;R70FLNQM73100253;R0100253;2007-12-14;2007-12-16;12999;Silnik;3;9023;Komentarz mechanika
1569;R70FLNQM73100253;R0100253;2007-12-14;2007-12-16;12999;Wydech;6;174;Komentarz mechanika
1570;R70FLNQM73100253;R0100253;2007-12-14;2007-12-16;12999;Silnik;3;9712;Komentarz mechanika
1571;R70FLNQM73100253;R0100253;2020-01-09;2020-01-10;12999;Silnik;6;7258;Komentarz mechanika
1572;R70FLNQM73100253;R0100253;2002-04-12;2002-04-18;12999;Hamulce;2;1840;Komentarz mechanika
1573;R70FLNQM73100253;R0100253;2002-04-12;2002-04-18;12999;Wydech;2;8339;Komentarz mechanika
1574;W32MXVUQ91100254;B4100254;2001-11-02;2001-11-05;14711;Wydech;6;2060;Komentarz mechanika
1575;W32MXVUQ91100254;B4100254;2001-11-02;2001-11-05;14711;Wydech;5;5041;Komentarz mechanika
1576;W32MXVUQ91100254;B4100254;2001-11-02;2001-11-05;14711;Wydech;1;6753;Komentarz mechanika
1577;W32MXVUQ91100254;B4100254;2001-04-26;2001-04-27;14711;Silnik;8;6479;Komentarz mechanika
1578;W32MXVUQ91100254;B4100254;2001-04-26;2001-04-27;14711;Wydech;2;1309;Komentarz mechanika
1579;W32MXVUQ91100254;B4100254;2001-04-26;2001-04-27;14711;Hamulce;2;8575;Komentarz mechanika
1580;W32MXVUQ91100254;B4100254;2001-04-26;2001-04-27;14711;Silnik;2;7146;Komentarz mechanika
1581;W32MXVUQ91100254;B4100254;1994-03-27;1994-04-09;14711;Wydech;3;3478;Komentarz mechanika
1582;J94ZFMCC43100255;L0100255;2015-11-17;2015-11-22;11057;Hamulce;8;3362;Komentarz mechanika
1583;J94ZFMCC43100255;L0100255;2015-11-17;2015-11-22;11057;Silnik;9;9448;Komentarz mechanika
1584;J94ZFMCC43100255;L0100255;2015-11-17;2015-11-22;11057;Wydech;2;2604;Komentarz mechanika
1585;J94ZFMCC43100255;L0100255;2016-11-26;2016-12-04;11057;Silnik;5;7586;Komentarz mechanika
1586;J94ZFMCC43100255;L0100255;2016-11-26;2016-12-04;11057;Warczy;6;2014;Komentarz mechanika
1587;J94ZFMCC43100255;L0100255;2016-11-26;2016-12-04;11057;Silnik;1;1501;Komentarz mechanika
1588;J94ZFMCC43100255;L0100255;2017-06-18;2017-06-22;11057;Wydech;1;9984;Komentarz mechanika
1589;J94ZFMCC43100255;L0100255;2017-06-18;2017-06-22;11057;Silnik;10;774;Komentarz mechanika
1590;J94ZFMCC43100255;L0100255;2017-06-18;2017-06-22;11057;Silnik;1;4926;Komentarz mechanika
1591;J94ZFMCC43100255;L0100255;2017-06-18;2017-06-22;11057;Wydech;4;9957;Komentarz mechanika
1592;R39AYOGG79100256;F7100256;2007-08-16;2007-08-17;11596;Wydech;2;8189;Komentarz mechanika
1593;R39AYOGG79100256;F7100256;2007-08-16;2007-08-17;11596;Silnik;2;1005;Komentarz mechanika
1594;R39AYOGG79100256;F7100256;2007-08-16;2007-08-17;11596;Wydech;3;6002;Komentarz mechanika
1595;R39AYOGG79100256;F7100256;2007-08-16;2007-08-17;11596;Warczy;7;9924;Komentarz mechanika
1596;R39AYOGG79100256;F7100256;2020-08-02;2020-08-07;11596;Silnik;6;6224;Komentarz mechanika
1597;R39AYOGG79100256;F7100256;2020-08-02;2020-08-07;11596;Warczy;3;7859;Komentarz mechanika
1598;T67OFWPD38100257;L6100257;2011-11-06;2011-11-12;19731;Wydech;3;1249;Komentarz mechanika
1599;T67OFWPD38100257;L6100257;2011-11-06;2011-11-12;19731;Silnik;6;2628;Komentarz mechanika
1600;T67OFWPD38100257;L6100257;2017-09-13;2017-09-21;19731;Wydech;2;7059;Komentarz mechanika
1601;T67OFWPD38100257;L6100257;2019-11-09;2019-11-10;19731;Wydech;1;1193;Komentarz mechanika
1602;T67OFWPD38100257;L6100257;2019-11-09;2019-11-10;19731;Hamulce;10;6108;Komentarz mechanika
1603;T67OFWPD38100257;L6100257;2019-11-09;2019-11-10;19731;Wydech;2;3903;Komentarz mechanika
1604;T67OFWPD38100257;L6100257;2014-03-13;2014-03-22;19731;Warczy;2;3671;Komentarz mechanika
1605;T67OFWPD38100257;L6100257;2014-03-13;2014-03-22;19731;Hamulce;2;4854;Komentarz mechanika
1606;T67OFWPD38100257;L6100257;2014-03-13;2014-03-22;19731;Warczy;6;5358;Komentarz mechanika
1607;W64BOAHA13100258;U5100258;2020-04-13;2020-04-18;17594;Silnik;6;1377;Komentarz mechanika
1608;W64BOAHA13100258;U5100258;2020-04-13;2020-04-18;17594;Hamulce;4;7768;Komentarz mechanika
1609;W64BOAHA13100258;U5100258;2020-04-13;2020-04-18;17594;Hamulce;6;4396;Komentarz mechanika
1610;W64BOAHA13100258;U5100258;2020-04-13;2020-04-18;17594;Wydech;7;1360;Komentarz mechanika
1611;W64BOAHA13100258;U5100258;2020-07-19;2020-07-28;17594;Wydech;5;2221;Komentarz mechanika
1612;W64BOAHA13100258;U5100258;2020-07-19;2020-07-28;17594;Wydech;2;7412;Komentarz mechanika
1613;W64BOAHA13100258;U5100258;2020-07-19;2020-07-28;17594;Silnik;10;2354;Komentarz mechanika
1614;W64BOAHA13100258;U5100258;2020-07-19;2020-07-28;17594;Silnik;2;9397;Komentarz mechanika
1615;P94SICSF35100259;K3100259;2020-01-06;2020-01-16;14140;Wydech;4;4923;Komentarz mechanika
1616;P94SICSF35100259;K3100259;2020-10-05;2020-10-07;14140;Warczy;2;1814;Komentarz mechanika
1617;P94SICSF35100259;K3100259;2020-10-05;2020-10-07;14140;Wydech;2;2920;Komentarz mechanika
1618;P94SICSF35100259;K3100259;2020-10-05;2020-10-07;14140;Silnik;6;3445;Komentarz mechanika
1619;P94SICSF35100259;K3100259;2019-02-01;2019-02-07;14140;Hamulce;2;7326;Komentarz mechanika
1620;P94SICSF35100259;K3100259;2019-02-01;2019-02-07;14140;Hamulce;3;4427;Komentarz mechanika
1621;P94SICSF35100259;K3100259;2017-05-05;2017-05-05;14140;Hamulce;3;1256;Komentarz mechanika
1622;P94SICSF35100259;K3100259;2017-05-05;2017-05-05;14140;Silnik;4;2547;Komentarz mechanika
1623;Y55WGIQP63100260;G4100260;2016-07-27;2016-08-08;13047;Wydech;10;8393;Komentarz mechanika
1624;Y55WGIQP63100260;G4100260;2016-07-27;2016-08-08;13047;Wydech;2;7710;Komentarz mechanika
1625;Y55WGIQP63100260;G4100260;2016-07-27;2016-08-08;13047;Warczy;2;6514;Komentarz mechanika
1626;Y55WGIQP63100260;G4100260;2016-07-27;2016-08-08;13047;Hamulce;2;9336;Komentarz mechanika
1627;Y55WGIQP63100260;G4100260;2017-08-02;2017-08-06;13047;Warczy;10;1740;Komentarz mechanika
1628;Y55WGIQP63100260;G4100260;2017-08-02;2017-08-06;13047;Silnik;2;3321;Komentarz mechanika
1629;Y66AVWLP26100261;Y4100261;2000-08-22;2000-08-22;14797;Hamulce;8;1527;Komentarz mechanika
1630;Y66AVWLP26100261;Y4100261;2000-08-22;2000-08-22;14797;Hamulce;2;4926;Komentarz mechanika
1631;Y66AVWLP26100261;Y4100261;2000-08-22;2000-08-22;14797;Hamulce;2;2250;Komentarz mechanika
1632;Y66AVWLP26100261;Y4100261;2007-07-01;2007-07-07;14797;Hamulce;6;7935;Komentarz mechanika
1633;Y66AVWLP26100261;Y4100261;2007-07-01;2007-07-07;14797;Silnik;1;2628;Komentarz mechanika
1634;Y66AVWLP26100261;Y4100261;2007-07-01;2007-07-07;14797;Wydech;2;5458;Komentarz mechanika
1635;E89CGUWP63100263;G9100263;2010-07-14;2010-07-17;14608;Warczy;6;1969;Komentarz mechanika
1636;E89CGUWP63100263;G9100263;2010-07-14;2010-07-17;14608;Hamulce;1;9711;Komentarz mechanika
1637;E89CGUWP63100263;G9100263;2010-07-14;2010-07-17;14608;Wydech;2;8627;Komentarz mechanika
1638;E89CGUWP63100263;G9100263;2010-07-14;2010-07-17;14608;Hamulce;7;8672;Komentarz mechanika
1639;E89CGUWP63100263;G9100263;2019-09-10;2019-09-15;14608;Warczy;2;6490;Komentarz mechanika
1640;E89CGUWP63100263;G9100263;2019-09-10;2019-09-15;14608;Warczy;6;3830;Komentarz mechanika
1641;E89CGUWP63100263;G9100263;2019-09-10;2019-09-15;14608;Warczy;2;4933;Komentarz mechanika
1642;E89CGUWP63100263;G9100263;2019-09-10;2019-09-15;14608;Wydech;2;1206;Komentarz mechanika
1643;K25AWIKM17100264;D0100264;2017-05-06;2017-05-08;15819;Wydech;10;4738;Komentarz mechanika
1644;K25AWIKM17100264;D0100264;2017-05-06;2017-05-08;15819;Silnik;9;7122;Komentarz mechanika
1645;K25AWIKM17100264;D0100264;2017-05-06;2017-05-08;15819;Warczy;6;4548;Komentarz mechanika
1646;K25AWIKM17100264;D0100264;2017-05-06;2017-05-08;15819;Warczy;6;7568;Komentarz mechanika
1647;K25AWIKM17100264;D0100264;2018-05-08;2018-05-18;15819;Warczy;2;8695;Komentarz mechanika
1648;K25AWIKM17100264;D0100264;2018-05-08;2018-05-18;15819;Hamulce;3;3871;Komentarz mechanika
1649;K25AWIKM17100264;D0100264;2017-01-23;2017-01-28;15819;Warczy;3;5382;Komentarz mechanika
1650;K25AWIKM17100264;D0100264;2017-01-23;2017-01-28;15819;Warczy;6;9329;Komentarz mechanika
1651;U62KDIHY77100266;N2100266;2005-09-16;2005-09-25;13182;Warczy;2;1443;Komentarz mechanika
1652;U62KDIHY77100266;N2100266;2006-09-15;2006-09-16;13182;Hamulce;2;8515;Komentarz mechanika
1653;U62KDIHY77100266;N2100266;2006-09-15;2006-09-16;13182;Silnik;4;2181;Komentarz mechanika
1654;U62KDIHY77100266;N2100266;2006-09-15;2006-09-16;13182;Wydech;2;7983;Komentarz mechanika
1655;U62KDIHY77100266;N2100266;2006-09-15;2006-09-16;13182;Warczy;3;9602;Komentarz mechanika
1656;U62KDIHY77100266;N2100266;2005-02-01;2005-02-09;13182;Hamulce;2;2232;Komentarz mechanika
1657;U62KDIHY77100266;N2100266;2005-02-01;2005-02-09;13182;Hamulce;1;8960;Komentarz mechanika
1658;U62KDIHY77100266;N2100266;2005-02-01;2005-02-09;13182;Silnik;2;3545;Komentarz mechanika
1659;U62KDIHY77100266;N2100266;2005-02-01;2005-02-09;13182;Warczy;5;348;Komentarz mechanika
1660;R20XARFM24100267;K4100267;2018-07-01;2018-07-07;11747;Silnik;7;463;Komentarz mechanika
1661;R20XARFM24100267;K4100267;2018-07-01;2018-07-07;11747;Silnik;7;8911;Komentarz mechanika
1662;R20XARFM24100267;K4100267;2018-07-01;2018-07-07;11747;Hamulce;6;9543;Komentarz mechanika
1663;R20XARFM24100267;K4100267;2018-07-01;2018-07-07;11747;Hamulce;1;4668;Komentarz mechanika
1664;R20XARFM24100267;K4100267;2015-07-22;2015-07-24;11747;Warczy;7;6800;Komentarz mechanika
1665;R20XARFM24100267;K4100267;2019-05-05;2019-05-13;11747;Wydech;8;5464;Komentarz mechanika
1666;R20XARFM24100267;K4100267;2019-05-05;2019-05-13;11747;Hamulce;3;1716;Komentarz mechanika
1667;R20XARFM24100267;K4100267;2019-05-05;2019-05-13;11747;Hamulce;6;4974;Komentarz mechanika
1668;R20XARFM24100267;K4100267;2019-05-05;2019-05-13;11747;Warczy;1;2489;Komentarz mechanika
1669;E07CJFRV48100268;Z3100268;2017-06-13;2017-06-19;19791;Silnik;7;6209;Komentarz mechanika
1670;E07CJFRV48100268;Z3100268;2017-06-13;2017-06-19;19791;Silnik;2;4929;Komentarz mechanika
1671;E07CJFRV48100268;Z3100268;2017-10-19;2017-10-28;19791;Wydech;10;1108;Komentarz mechanika
1672;D16UEUMU12100269;K4100269;2015-07-26;2015-07-26;12164;Warczy;5;4263;Komentarz mechanika
1673;D16UEUMU12100269;K4100269;2015-07-26;2015-07-26;12164;Hamulce;5;7013;Komentarz mechanika
1674;D16UEUMU12100269;K4100269;2015-07-26;2015-07-26;12164;Wydech;6;4436;Komentarz mechanika
1675;D16UEUMU12100269;K4100269;2015-07-26;2015-07-26;12164;Silnik;2;6064;Komentarz mechanika
1676;C96JTFHG60100270;Y4100270;2020-03-24;2020-04-06;15269;Silnik;5;7940;Komentarz mechanika
1677;C96JTFHG60100270;Y4100270;2020-03-24;2020-04-06;15269;Hamulce;6;6429;Komentarz mechanika
1678;C96JTFHG60100270;Y4100270;2020-03-24;2020-04-06;15269;Silnik;10;329;Komentarz mechanika
1679;C96JTFHG60100270;Y4100270;2020-03-01;2020-03-08;15269;Warczy;2;8607;Komentarz mechanika
1680;C96JTFHG60100270;Y4100270;2020-03-01;2020-03-08;15269;Warczy;9;6311;Komentarz mechanika
1681;C96JTFHG60100270;Y4100270;2020-03-01;2020-03-08;15269;Wydech;1;2167;Komentarz mechanika
1682;S27ILHWN03100271;M3100271;2012-09-22;2012-10-02;10804;Hamulce;2;3717;Komentarz mechanika
1683;S27ILHWN03100271;M3100271;2012-09-22;2012-10-02;10804;Wydech;2;6251;Komentarz mechanika
1684;S27ILHWN03100271;M3100271;2012-09-22;2012-10-02;10804;Hamulce;7;3193;Komentarz mechanika
1685;S27ILHWN03100271;M3100271;2018-12-21;2018-12-23;10804;Hamulce;6;2207;Komentarz mechanika
1686;C58JHIWW84100272;D5100272;2020-08-16;2020-08-24;13665;Wydech;6;3124;Komentarz mechanika
1687;C58JHIWW84100272;D5100272;2020-08-16;2020-08-24;13665;Wydech;1;4638;Komentarz mechanika
1688;C58JHIWW84100272;D5100272;2020-08-16;2020-08-24;13665;Wydech;4;4618;Komentarz mechanika
1689;C58JHIWW84100272;D5100272;2020-08-16;2020-08-24;13665;Hamulce;6;566;Komentarz mechanika
1690;C58JHIWW84100272;D5100272;2020-09-26;2020-10-04;13665;Wydech;1;9109;Komentarz mechanika
1691;C58JHIWW84100272;D5100272;2020-09-26;2020-10-04;13665;Hamulce;8;238;Komentarz mechanika
1692;C58JHIWW84100272;D5100272;2020-09-26;2020-10-04;13665;Wydech;10;2109;Komentarz mechanika
1693;C58JHIWW84100272;D5100272;2020-09-26;2020-10-04;13665;Silnik;6;9941;Komentarz mechanika
1694;C58JHIWW84100272;D5100272;2020-04-11;2020-04-12;13665;Wydech;7;9516;Komentarz mechanika
1695;N91BJMMC18100273;I5100273;2006-07-15;2006-07-17;12380;Warczy;2;1116;Komentarz mechanika
1696;N91BJMMC18100273;I5100273;2006-07-15;2006-07-17;12380;Silnik;9;4445;Komentarz mechanika
1697;N91BJMMC18100273;I5100273;2006-07-15;2006-07-17;12380;Warczy;4;9291;Komentarz mechanika
1698;N91BJMMC18100273;I5100273;2006-07-15;2006-07-17;12380;Silnik;2;6573;Komentarz mechanika
1699;X71PPHUQ37100274;B5100274;2006-03-08;2006-03-13;19077;Hamulce;2;6728;Komentarz mechanika
1700;X71PPHUQ37100274;B5100274;2006-03-08;2006-03-13;19077;Hamulce;1;1298;Komentarz mechanika
1701;X71PPHUQ37100274;B5100274;2019-08-18;2019-08-19;19077;Wydech;2;970;Komentarz mechanika
1702;X71PPHUQ37100274;B5100274;2019-08-18;2019-08-19;19077;Warczy;6;7704;Komentarz mechanika
1703;F61ZPGAR00100275;P4100275;2018-09-01;2018-09-10;14262;Warczy;7;5520;Komentarz mechanika
1704;F61ZPGAR00100275;P4100275;2018-09-01;2018-09-10;14262;Silnik;6;3247;Komentarz mechanika
1705;F61ZPGAR00100275;P4100275;2018-09-01;2018-09-10;14262;Silnik;2;6927;Komentarz mechanika
1706;F61ZPGAR00100275;P4100275;2018-09-01;2018-09-10;14262;Silnik;3;3723;Komentarz mechanika
1707;F61ZPGAR00100275;P4100275;2018-08-20;2018-08-28;14262;Wydech;2;4870;Komentarz mechanika
1708;F61ZPGAR00100275;P4100275;2018-08-20;2018-08-28;14262;Wydech;6;5145;Komentarz mechanika
1709;F61ZPGAR00100275;P4100275;2013-01-02;2013-01-05;14262;Wydech;4;3824;Komentarz mechanika
1710;F61ZPGAR00100275;P4100275;2013-01-02;2013-01-05;14262;Warczy;2;1212;Komentarz mechanika
1711;F61ZPGAR00100275;P4100275;2013-01-02;2013-01-05;14262;Silnik;2;195;Komentarz mechanika
1712;F61ZPGAR00100275;P4100275;2015-10-12;2015-10-17;14262;Warczy;2;8632;Komentarz mechanika
1713;F61ZPGAR00100275;P4100275;2015-10-12;2015-10-17;14262;Hamulce;6;7891;Komentarz mechanika
1714;F61ZPGAR00100275;P4100275;2015-10-12;2015-10-17;14262;Wydech;2;9413;Komentarz mechanika
1715;F61ZPGAR00100275;P4100275;2015-10-12;2015-10-17;14262;Silnik;1;8249;Komentarz mechanika
1716;U68VDPXM19100276;Q4100276;2012-06-27;2012-07-04;17217;Silnik;2;584;Komentarz mechanika
1717;U68VDPXM19100276;Q4100276;2012-06-27;2012-07-04;17217;Wydech;2;8037;Komentarz mechanika
1718;U68VDPXM19100276;Q4100276;2012-06-27;2012-07-04;17217;Wydech;1;7178;Komentarz mechanika
1719;U68VDPXM19100276;Q4100276;1995-08-02;1995-08-11;17217;Warczy;10;9682;Komentarz mechanika
1720;U68VDPXM19100276;Q4100276;1995-08-02;1995-08-11;17217;Silnik;1;9062;Komentarz mechanika
1721;U68VDPXM19100276;Q4100276;2002-02-01;2002-02-10;17217;Hamulce;8;8800;Komentarz mechanika
1722;U68VDPXM19100276;Q4100276;2002-02-01;2002-02-10;17217;Warczy;9;5081;Komentarz mechanika
1723;U68VDPXM19100276;Q4100276;2002-02-01;2002-02-10;17217;Wydech;9;5202;Komentarz mechanika
1724;S74DEBAS06100277;W8100277;1997-01-13;1997-01-21;19824;Warczy;2;5077;Komentarz mechanika
1725;S74DEBAS06100277;W8100277;1997-01-13;1997-01-21;19824;Wydech;2;4222;Komentarz mechanika
1726;S74DEBAS06100277;W8100277;1997-01-13;1997-01-21;19824;Warczy;2;3391;Komentarz mechanika
1727;S74DEBAS06100277;W8100277;1997-01-13;1997-01-21;19824;Wydech;8;7213;Komentarz mechanika
1728;S74DEBAS06100277;W8100277;2012-04-21;2012-05-03;19824;Wydech;7;5832;Komentarz mechanika
1729;S74DEBAS06100277;W8100277;2012-04-21;2012-05-03;19824;Silnik;2;9487;Komentarz mechanika
1730;S74DEBAS06100277;W8100277;2012-04-21;2012-05-03;19824;Wydech;3;4835;Komentarz mechanika
1731;S74DEBAS06100277;W8100277;2018-03-15;2018-03-21;19824;Warczy;2;8059;Komentarz mechanika
1732;S74DEBAS06100277;W8100277;2018-03-15;2018-03-21;19824;Wydech;6;9943;Komentarz mechanika
1733;S74DEBAS06100277;W8100277;2018-03-15;2018-03-21;19824;Wydech;6;9735;Komentarz mechanika
1734;E74PZIVC33100279;F6100279;2020-01-05;2020-01-08;15260;Hamulce;3;6559;Komentarz mechanika
1735;E74PZIVC33100279;F6100279;2020-01-05;2020-01-08;15260;Warczy;5;4281;Komentarz mechanika
1736;E74PZIVC33100279;F6100279;2012-01-08;2012-01-14;15260;Silnik;2;4885;Komentarz mechanika
1737;E74PZIVC33100279;F6100279;2012-01-08;2012-01-14;15260;Hamulce;5;6088;Komentarz mechanika
1738;E74PZIVC33100279;F6100279;2017-03-18;2017-03-26;15260;Warczy;9;4427;Komentarz mechanika
1739;E74PZIVC33100279;F6100279;2017-03-18;2017-03-26;15260;Silnik;9;405;Komentarz mechanika
1740;E74PZIVC33100279;F6100279;2017-03-18;2017-03-26;15260;Wydech;6;6008;Komentarz mechanika
1741;E74PZIVC33100279;F6100279;2010-02-17;2010-02-26;15260;Silnik;6;6711;Komentarz mechanika
